instructionArray size: 2680611
RAW Distances:
RAW Distance: 1, Count: 718473
RAW Distance: 870, Count: 0
RAW Distance: 871, Count: 0
RAW Distance: 872, Count: 6
RAW Distance: 873, Count: 0
RAW Distance: 874, Count: 1
RAW Distance: 875, Count: 0
RAW Distance: 876, Count: 0
RAW Distance: 877, Count: 0
RAW Distance: 878, Count: 0
RAW Distance: 879, Count: 0
RAW Distance: 880, Count: 4
RAW Distance: 881, Count: 0
RAW Distance: 882, Count: 0
RAW Distance: 883, Count: 1
RAW Distance: 884, Count: 0
RAW Distance: 885, Count: 0
RAW Distance: 886, Count: 0
RAW Distance: 887, Count: 0
RAW Distance: 888, Count: 0
RAW Distance: 889, Count: 0
RAW Distance: 890, Count: 0
RAW Distance: 891, Count: 2
RAW Distance: 892, Count: 0
RAW Distance: 893, Count: 0
RAW Distance: 894, Count: 0
RAW Distance: 895, Count: 0
RAW Distance: 896, Count: 0
RAW Distance: 897, Count: 0
RAW Distance: 898, Count: 0
RAW Distance: 899, Count: 0
RAW Distance: 900, Count: 0
RAW Distance: 901, Count: 0
RAW Distance: 902, Count: 0
RAW Distance: 903, Count: 0
RAW Distance: 904, Count: 0
RAW Distance: 905, Count: 2
RAW Distance: 906, Count: 0
RAW Distance: 907, Count: 1
RAW Distance: 908, Count: 0
RAW Distance: 909, Count: 0
RAW Distance: 910, Count: 0
RAW Distance: 911, Count: 0
RAW Distance: 912, Count: 0
RAW Distance: 913, Count: 0
RAW Distance: 914, Count: 0
RAW Distance: 915, Count: 2
RAW Distance: 916, Count: 2
RAW Distance: 917, Count: 0
RAW Distance: 918, Count: 0
RAW Distance: 919, Count: 0
RAW Distance: 920, Count: 0
RAW Distance: 921, Count: 1
RAW Distance: 922, Count: 0
RAW Distance: 923, Count: 0
RAW Distance: 924, Count: 1
RAW Distance: 925, Count: 0
RAW Distance: 926, Count: 0
RAW Distance: 927, Count: 0
RAW Distance: 928, Count: 0
RAW Distance: 929, Count: 2
RAW Distance: 930, Count: 0
RAW Distance: 931, Count: 0
RAW Distance: 932, Count: 1
RAW Distance: 933, Count: 0
RAW Distance: 934, Count: 0
RAW Distance: 935, Count: 0
RAW Distance: 936, Count: 0
RAW Distance: 937, Count: 0
RAW Distance: 938, Count: 0
RAW Distance: 939, Count: 0
RAW Distance: 940, Count: 2
RAW Distance: 941, Count: 0
RAW Distance: 942, Count: 0
RAW Distance: 943, Count: 0
RAW Distance: 944, Count: 0
RAW Distance: 945, Count: 0
RAW Distance: 946, Count: 0
RAW Distance: 947, Count: 0
RAW Distance: 948, Count: 0
RAW Distance: 949, Count: 0
RAW Distance: 950, Count: 0
RAW Distance: 951, Count: 0
RAW Distance: 952, Count: 0
RAW Distance: 953, Count: 0
RAW Distance: 954, Count: 0
RAW Distance: 955, Count: 1
RAW Distance: 956, Count: 1
RAW Distance: 957, Count: 0
RAW Distance: 958, Count: 0
RAW Distance: 959, Count: 0
RAW Distance: 960, Count: 0
RAW Distance: 961, Count: 0
RAW Distance: 962, Count: 0
RAW Distance: 963, Count: 2
RAW Distance: 964, Count: 0
RAW Distance: 965, Count: 0
RAW Distance: 966, Count: 0
RAW Distance: 967, Count: 2
RAW Distance: 968, Count: 0
RAW Distance: 969, Count: 1
RAW Distance: 970, Count: 1
RAW Distance: 971, Count: 0
RAW Distance: 972, Count: 0
RAW Distance: 973, Count: 1
RAW Distance: 974, Count: 0
RAW Distance: 975, Count: 0
RAW Distance: 976, Count: 0
RAW Distance: 977, Count: 2
RAW Distance: 978, Count: 0
RAW Distance: 979, Count: 2
RAW Distance: 980, Count: 1
RAW Distance: 981, Count: 3
RAW Distance: 982, Count: 0
RAW Distance: 983, Count: 0
RAW Distance: 984, Count: 0
RAW Distance: 985, Count: 0
RAW Distance: 986, Count: 0
RAW Distance: 987, Count: 2
RAW Distance: 988, Count: 2
RAW Distance: 989, Count: 0
RAW Distance: 990, Count: 0
RAW Distance: 991, Count: 0
RAW Distance: 992, Count: 2
RAW Distance: 993, Count: 0
RAW Distance: 994, Count: 0
RAW Distance: 995, Count: 2
RAW Distance: 996, Count: 0
RAW Distance: 997, Count: 0
RAW Distance: 998, Count: 0
RAW Distance: 999, Count: 0
RAW Distance: 1000, Count: 0
WAR Distances:
WAR Distance: 1, Count: 325334
WAR Distance: 2, Count: 215446
WAR Distance: 3, Count: 129676
WAR Distance: 4, Count: 10644
WAR Distance: 5, Count: 143883
WAR Distance: 6, Count: 48638
WAR Distance: 7, Count: 16414
WAR Distance: 8, Count: 6194
WAR Distance: 9, Count: 12866
WAR Distance: 10, Count: 15689
WAR Distance: 11, Count: 17930
WAR Distance: 12, Count: 5863
WAR Distance: 13, Count: 3886
WAR Distance: 14, Count: 16401
WAR Distance: 15, Count: 6524
WAR Distance: 16, Count: 4118
WAR Distance: 17, Count: 9616
WAR Distance: 18, Count: 6879
WAR Distance: 19, Count: 3777
WAR Distance: 20, Count: 7338
WAR Distance: 21, Count: 3270
WAR Distance: 22, Count: 2128
WAR Distance: 23, Count: 6562
WAR Distance: 24, Count: 1564
WAR Distance: 25, Count: 3880
WAR Distance: 26, Count: 3730
WAR Distance: 27, Count: 3506
WAR Distance: 28, Count: 401
WAR Distance: 29, Count: 3257
WAR Distance: 30, Count: 674
WAR Distance: 31, Count: 294
WAR Distance: 32, Count: 5644
WAR Distance: 33, Count: 2815
WAR Distance: 34, Count: 9594
WAR Distance: 35, Count: 230
WAR Distance: 36, Count: 152
WAR Distance: 37, Count: 2996
WAR Distance: 38, Count: 150
WAR Distance: 39, Count: 1138
WAR Distance: 40, Count: 912
WAR Distance: 41, Count: 6300
WAR Distance: 42, Count: 9973
WAR Distance: 43, Count: 2667
WAR Distance: 44, Count: 1253
WAR Distance: 45, Count: 470
WAR Distance: 46, Count: 133
WAR Distance: 47, Count: 235
WAR Distance: 48, Count: 3278
WAR Distance: 49, Count: 3698
WAR Distance: 50, Count: 998
WAR Distance: 51, Count: 147
WAR Distance: 52, Count: 3006
WAR Distance: 53, Count: 255
WAR Distance: 54, Count: 127
WAR Distance: 55, Count: 179
WAR Distance: 56, Count: 115
WAR Distance: 57, Count: 455
WAR Distance: 58, Count: 5508
WAR Distance: 59, Count: 491
WAR Distance: 60, Count: 1846
WAR Distance: 61, Count: 77
WAR Distance: 62, Count: 144
WAR Distance: 63, Count: 879
WAR Distance: 64, Count: 3439
WAR Distance: 65, Count: 2723
WAR Distance: 66, Count: 223
WAR Distance: 67, Count: 3175
WAR Distance: 68, Count: 110
WAR Distance: 69, Count: 158
WAR Distance: 70, Count: 3726
WAR Distance: 71, Count: 1375
WAR Distance: 72, Count: 159
WAR Distance: 73, Count: 194
WAR Distance: 74, Count: 186
WAR Distance: 75, Count: 60
WAR Distance: 76, Count: 172
WAR Distance: 77, Count: 125
WAR Distance: 78, Count: 1818
WAR Distance: 79, Count: 1801
WAR Distance: 80, Count: 1101
WAR Distance: 81, Count: 4291
WAR Distance: 82, Count: 1504
WAR Distance: 83, Count: 870
WAR Distance: 84, Count: 4606
WAR Distance: 85, Count: 503
WAR Distance: 86, Count: 1525
WAR Distance: 87, Count: 103
WAR Distance: 88, Count: 178
WAR Distance: 89, Count: 483
WAR Distance: 90, Count: 100
WAR Distance: 91, Count: 285
WAR Distance: 92, Count: 99
WAR Distance: 93, Count: 118
WAR Distance: 94, Count: 59
WAR Distance: 95, Count: 93
WAR Distance: 96, Count: 127
WAR Distance: 97, Count: 116
WAR Distance: 98, Count: 133
WAR Distance: 99, Count: 136
WAR Distance: 100, Count: 1528
WAR Distance: 101, Count: 887
WAR Distance: 102, Count: 1554
WAR Distance: 103, Count: 2321
WAR Distance: 104, Count: 866
WAR Distance: 105, Count: 1710
WAR Distance: 106, Count: 1108
WAR Distance: 107, Count: 294
WAR Distance: 108, Count: 509
WAR Distance: 109, Count: 295
WAR Distance: 110, Count: 127
WAR Distance: 111, Count: 55
WAR Distance: 112, Count: 827
WAR Distance: 113, Count: 125
WAR Distance: 114, Count: 54
WAR Distance: 115, Count: 82
WAR Distance: 116, Count: 1546
WAR Distance: 117, Count: 905
WAR Distance: 118, Count: 27
WAR Distance: 119, Count: 37
WAR Distance: 120, Count: 3143
WAR Distance: 121, Count: 38
WAR Distance: 122, Count: 191
WAR Distance: 123, Count: 196
WAR Distance: 124, Count: 1253
WAR Distance: 125, Count: 761
WAR Distance: 126, Count: 2565
WAR Distance: 127, Count: 67
WAR Distance: 128, Count: 1321
WAR Distance: 129, Count: 61
WAR Distance: 130, Count: 21
WAR Distance: 131, Count: 1537
WAR Distance: 132, Count: 945
WAR Distance: 133, Count: 489
WAR Distance: 134, Count: 136
WAR Distance: 135, Count: 14
WAR Distance: 136, Count: 2276
WAR Distance: 137, Count: 2356
WAR Distance: 138, Count: 952
WAR Distance: 139, Count: 865
WAR Distance: 140, Count: 523
WAR Distance: 141, Count: 430
WAR Distance: 142, Count: 172
WAR Distance: 143, Count: 136
WAR Distance: 144, Count: 820
WAR Distance: 145, Count: 49
WAR Distance: 146, Count: 296
WAR Distance: 147, Count: 680
WAR Distance: 148, Count: 364
WAR Distance: 149, Count: 263
WAR Distance: 150, Count: 98
WAR Distance: 151, Count: 67
WAR Distance: 152, Count: 376
WAR Distance: 153, Count: 291
WAR Distance: 154, Count: 184
WAR Distance: 155, Count: 542
WAR Distance: 156, Count: 222
WAR Distance: 157, Count: 156
WAR Distance: 158, Count: 107
WAR Distance: 159, Count: 177
WAR Distance: 160, Count: 483
WAR Distance: 161, Count: 150
WAR Distance: 162, Count: 135
WAR Distance: 163, Count: 423
WAR Distance: 164, Count: 86
WAR Distance: 165, Count: 120
WAR Distance: 166, Count: 1496
WAR Distance: 167, Count: 804
WAR Distance: 168, Count: 162
WAR Distance: 169, Count: 97
WAR Distance: 170, Count: 106
WAR Distance: 171, Count: 1007
WAR Distance: 172, Count: 128
WAR Distance: 173, Count: 152
WAR Distance: 174, Count: 73
WAR Distance: 175, Count: 81
WAR Distance: 176, Count: 38
WAR Distance: 177, Count: 68
WAR Distance: 178, Count: 51
WAR Distance: 179, Count: 752
WAR Distance: 180, Count: 110
WAR Distance: 181, Count: 64
WAR Distance: 182, Count: 101
WAR Distance: 183, Count: 81
WAR Distance: 184, Count: 121
WAR Distance: 185, Count: 146
WAR Distance: 186, Count: 89
WAR Distance: 187, Count: 608
WAR Distance: 188, Count: 24
WAR Distance: 189, Count: 117
WAR Distance: 190, Count: 75
WAR Distance: 191, Count: 48
WAR Distance: 192, Count: 110
WAR Distance: 193, Count: 65
WAR Distance: 194, Count: 145
WAR Distance: 195, Count: 417
WAR Distance: 196, Count: 353
WAR Distance: 197, Count: 934
WAR Distance: 198, Count: 146
WAR Distance: 199, Count: 76
WAR Distance: 200, Count: 15
WAR Distance: 201, Count: 127
WAR Distance: 202, Count: 65
WAR Distance: 203, Count: 753
WAR Distance: 204, Count: 1158
WAR Distance: 205, Count: 935
WAR Distance: 206, Count: 163
WAR Distance: 207, Count: 26
WAR Distance: 208, Count: 87
WAR Distance: 209, Count: 177
WAR Distance: 210, Count: 83
WAR Distance: 211, Count: 193
WAR Distance: 212, Count: 106
WAR Distance: 213, Count: 572
WAR Distance: 214, Count: 115
WAR Distance: 215, Count: 98
WAR Distance: 216, Count: 90
WAR Distance: 217, Count: 104
WAR Distance: 218, Count: 162
WAR Distance: 219, Count: 66
WAR Distance: 220, Count: 169
WAR Distance: 221, Count: 432
WAR Distance: 222, Count: 59
WAR Distance: 223, Count: 257
WAR Distance: 224, Count: 190
WAR Distance: 225, Count: 150
WAR Distance: 226, Count: 225
WAR Distance: 227, Count: 95
WAR Distance: 228, Count: 124
WAR Distance: 229, Count: 224
WAR Distance: 230, Count: 126
WAR Distance: 231, Count: 82
WAR Distance: 232, Count: 108
WAR Distance: 233, Count: 147
WAR Distance: 234, Count: 78
WAR Distance: 235, Count: 76
WAR Distance: 236, Count: 37
WAR Distance: 237, Count: 134
WAR Distance: 238, Count: 58
WAR Distance: 239, Count: 49
WAR Distance: 240, Count: 99
WAR Distance: 241, Count: 61
WAR Distance: 242, Count: 126
WAR Distance: 243, Count: 79
WAR Distance: 244, Count: 127
WAR Distance: 245, Count: 912
WAR Distance: 246, Count: 102
WAR Distance: 247, Count: 147
WAR Distance: 248, Count: 25
WAR Distance: 249, Count: 345
WAR Distance: 250, Count: 63
WAR Distance: 251, Count: 179
WAR Distance: 252, Count: 118
WAR Distance: 253, Count: 637
WAR Distance: 254, Count: 92
WAR Distance: 255, Count: 242
WAR Distance: 256, Count: 94
WAR Distance: 257, Count: 264
WAR Distance: 258, Count: 68
WAR Distance: 259, Count: 156
WAR Distance: 260, Count: 23
WAR Distance: 261, Count: 502
WAR Distance: 262, Count: 78
WAR Distance: 263, Count: 53
WAR Distance: 264, Count: 91
WAR Distance: 265, Count: 122
WAR Distance: 266, Count: 86
WAR Distance: 267, Count: 95
WAR Distance: 268, Count: 182
WAR Distance: 269, Count: 378
WAR Distance: 270, Count: 49
WAR Distance: 271, Count: 71
WAR Distance: 272, Count: 21
WAR Distance: 273, Count: 114
WAR Distance: 274, Count: 49
WAR Distance: 275, Count: 93
WAR Distance: 276, Count: 128
WAR Distance: 277, Count: 184
WAR Distance: 278, Count: 121
WAR Distance: 279, Count: 37
WAR Distance: 280, Count: 111
WAR Distance: 281, Count: 106
WAR Distance: 282, Count: 71
WAR Distance: 283, Count: 148
WAR Distance: 284, Count: 52
WAR Distance: 285, Count: 147
WAR Distance: 286, Count: 67
WAR Distance: 287, Count: 95
WAR Distance: 288, Count: 91
WAR Distance: 289, Count: 73
WAR Distance: 290, Count: 157
WAR Distance: 291, Count: 238
WAR Distance: 292, Count: 146
WAR Distance: 293, Count: 162
WAR Distance: 294, Count: 39
WAR Distance: 295, Count: 83
WAR Distance: 296, Count: 23
WAR Distance: 297, Count: 93
WAR Distance: 298, Count: 57
WAR Distance: 299, Count: 44
WAR Distance: 300, Count: 164
WAR Distance: 301, Count: 36
WAR Distance: 302, Count: 72
WAR Distance: 303, Count: 43
WAR Distance: 304, Count: 111
WAR Distance: 305, Count: 155
WAR Distance: 306, Count: 41
WAR Distance: 307, Count: 85
WAR Distance: 308, Count: 75
WAR Distance: 309, Count: 68
WAR Distance: 310, Count: 97
WAR Distance: 311, Count: 103
WAR Distance: 312, Count: 78
WAR Distance: 313, Count: 106
WAR Distance: 314, Count: 62
WAR Distance: 315, Count: 50
WAR Distance: 316, Count: 103
WAR Distance: 317, Count: 80
WAR Distance: 318, Count: 89
WAR Distance: 319, Count: 54
WAR Distance: 320, Count: 20
WAR Distance: 321, Count: 69
WAR Distance: 322, Count: 61
WAR Distance: 323, Count: 45
WAR Distance: 324, Count: 111
WAR Distance: 325, Count: 50
WAR Distance: 326, Count: 143
WAR Distance: 327, Count: 23
WAR Distance: 328, Count: 70
WAR Distance: 329, Count: 88
WAR Distance: 330, Count: 40
WAR Distance: 331, Count: 95
WAR Distance: 332, Count: 23
WAR Distance: 333, Count: 96
WAR Distance: 334, Count: 71
WAR Distance: 335, Count: 46
WAR Distance: 336, Count: 67
WAR Distance: 337, Count: 37
WAR Distance: 338, Count: 79
WAR Distance: 339, Count: 60
WAR Distance: 340, Count: 98
WAR Distance: 341, Count: 120
WAR Distance: 342, Count: 62
WAR Distance: 343, Count: 93
WAR Distance: 344, Count: 24
WAR Distance: 345, Count: 73
WAR Distance: 346, Count: 29
WAR Distance: 347, Count: 74
WAR Distance: 348, Count: 93
WAR Distance: 349, Count: 36
WAR Distance: 350, Count: 79
WAR Distance: 351, Count: 49
WAR Distance: 352, Count: 92
WAR Distance: 353, Count: 148
WAR Distance: 354, Count: 47
WAR Distance: 355, Count: 116
WAR Distance: 356, Count: 13
WAR Distance: 357, Count: 92
WAR Distance: 358, Count: 51
WAR Distance: 359, Count: 54
WAR Distance: 360, Count: 88
WAR Distance: 361, Count: 45
WAR Distance: 362, Count: 109
WAR Distance: 363, Count: 40
WAR Distance: 364, Count: 77
WAR Distance: 365, Count: 116
WAR Distance: 366, Count: 72
WAR Distance: 367, Count: 63
WAR Distance: 368, Count: 43
WAR Distance: 369, Count: 52
WAR Distance: 370, Count: 66
WAR Distance: 371, Count: 42
WAR Distance: 372, Count: 90
WAR Distance: 373, Count: 82
WAR Distance: 374, Count: 74
WAR Distance: 375, Count: 71
WAR Distance: 376, Count: 75
WAR Distance: 377, Count: 125
WAR Distance: 378, Count: 99
WAR Distance: 379, Count: 66
WAR Distance: 380, Count: 56
WAR Distance: 381, Count: 78
WAR Distance: 382, Count: 65
WAR Distance: 383, Count: 43
WAR Distance: 384, Count: 89
WAR Distance: 385, Count: 30
WAR Distance: 386, Count: 106
WAR Distance: 387, Count: 42
WAR Distance: 388, Count: 81
WAR Distance: 389, Count: 94
WAR Distance: 390, Count: 56
WAR Distance: 391, Count: 103
WAR Distance: 392, Count: 23
WAR Distance: 393, Count: 66
WAR Distance: 394, Count: 31
WAR Distance: 395, Count: 43
WAR Distance: 396, Count: 86
WAR Distance: 397, Count: 132
WAR Distance: 398, Count: 68
WAR Distance: 399, Count: 92
WAR Distance: 400, Count: 85
WAR Distance: 401, Count: 122
WAR Distance: 402, Count: 43
WAR Distance: 403, Count: 86
WAR Distance: 404, Count: 29
WAR Distance: 405, Count: 78
WAR Distance: 406, Count: 38
WAR Distance: 407, Count: 64
WAR Distance: 408, Count: 143
WAR Distance: 409, Count: 40
WAR Distance: 410, Count: 57
WAR Distance: 411, Count: 47
WAR Distance: 412, Count: 108
WAR Distance: 413, Count: 104
WAR Distance: 414, Count: 37
WAR Distance: 415, Count: 119
WAR Distance: 416, Count: 20
WAR Distance: 417, Count: 79
WAR Distance: 418, Count: 50
WAR Distance: 419, Count: 83
WAR Distance: 420, Count: 106
WAR Distance: 421, Count: 46
WAR Distance: 422, Count: 84
WAR Distance: 423, Count: 62
WAR Distance: 424, Count: 101
WAR Distance: 425, Count: 88
WAR Distance: 426, Count: 32
WAR Distance: 427, Count: 84
WAR Distance: 428, Count: 28
WAR Distance: 429, Count: 58
WAR Distance: 430, Count: 100
WAR Distance: 431, Count: 73
WAR Distance: 432, Count: 104
WAR Distance: 433, Count: 62
WAR Distance: 434, Count: 73
WAR Distance: 435, Count: 61
WAR Distance: 436, Count: 97
WAR Distance: 437, Count: 112
WAR Distance: 438, Count: 55
WAR Distance: 439, Count: 76
WAR Distance: 440, Count: 32
WAR Distance: 441, Count: 49
WAR Distance: 442, Count: 39
WAR Distance: 443, Count: 51
WAR Distance: 444, Count: 73
WAR Distance: 445, Count: 44
WAR Distance: 446, Count: 86
WAR Distance: 447, Count: 60
WAR Distance: 448, Count: 87
WAR Distance: 449, Count: 97
WAR Distance: 450, Count: 64
WAR Distance: 451, Count: 58
WAR Distance: 452, Count: 22
WAR Distance: 453, Count: 63
WAR Distance: 454, Count: 37
WAR Distance: 455, Count: 61
WAR Distance: 456, Count: 43
WAR Distance: 457, Count: 30
WAR Distance: 458, Count: 57
WAR Distance: 459, Count: 40
WAR Distance: 460, Count: 65
WAR Distance: 461, Count: 98
WAR Distance: 462, Count: 51
WAR Distance: 463, Count: 55
WAR Distance: 464, Count: 123
WAR Distance: 465, Count: 92
WAR Distance: 466, Count: 48
WAR Distance: 467, Count: 83
WAR Distance: 468, Count: 82
WAR Distance: 469, Count: 27
WAR Distance: 470, Count: 58
WAR Distance: 471, Count: 46
WAR Distance: 472, Count: 65
WAR Distance: 473, Count: 100
WAR Distance: 474, Count: 33
WAR Distance: 475, Count: 79
WAR Distance: 476, Count: 9
WAR Distance: 477, Count: 58
WAR Distance: 478, Count: 50
WAR Distance: 479, Count: 52
WAR Distance: 480, Count: 40
WAR Distance: 481, Count: 16
WAR Distance: 482, Count: 58
WAR Distance: 483, Count: 60
WAR Distance: 484, Count: 78
WAR Distance: 485, Count: 85
WAR Distance: 486, Count: 47
WAR Distance: 487, Count: 46
WAR Distance: 488, Count: 20
WAR Distance: 489, Count: 33
WAR Distance: 490, Count: 78
WAR Distance: 491, Count: 56
WAR Distance: 492, Count: 64
WAR Distance: 493, Count: 45
WAR Distance: 494, Count: 78
WAR Distance: 495, Count: 66
WAR Distance: 496, Count: 65
WAR Distance: 497, Count: 53
WAR Distance: 498, Count: 40
WAR Distance: 499, Count: 88
WAR Distance: 500, Count: 28
WAR Distance: 501, Count: 37
WAR Distance: 502, Count: 43
WAR Distance: 503, Count: 41
WAR Distance: 504, Count: 38
WAR Distance: 505, Count: 32
WAR Distance: 506, Count: 87
WAR Distance: 507, Count: 73
WAR Distance: 508, Count: 73
WAR Distance: 509, Count: 38
WAR Distance: 510, Count: 49
WAR Distance: 511, Count: 58
WAR Distance: 512, Count: 29
WAR Distance: 513, Count: 67
WAR Distance: 514, Count: 44
WAR Distance: 515, Count: 53
WAR Distance: 516, Count: 44
WAR Distance: 517, Count: 22
WAR Distance: 518, Count: 55
WAR Distance: 519, Count: 76
WAR Distance: 520, Count: 45
WAR Distance: 521, Count: 64
WAR Distance: 522, Count: 32
WAR Distance: 523, Count: 64
WAR Distance: 524, Count: 24
WAR Distance: 525, Count: 30
WAR Distance: 526, Count: 38
WAR Distance: 527, Count: 31
WAR Distance: 528, Count: 46
WAR Distance: 529, Count: 28
WAR Distance: 530, Count: 65
WAR Distance: 531, Count: 68
WAR Distance: 532, Count: 52
WAR Distance: 533, Count: 46
WAR Distance: 534, Count: 43
WAR Distance: 535, Count: 78
WAR Distance: 536, Count: 34
WAR Distance: 537, Count: 39
WAR Distance: 538, Count: 29
WAR Distance: 539, Count: 40
WAR Distance: 540, Count: 63
WAR Distance: 541, Count: 52
WAR Distance: 542, Count: 71
WAR Distance: 543, Count: 68
WAR Distance: 544, Count: 71
WAR Distance: 545, Count: 23
WAR Distance: 546, Count: 43
WAR Distance: 547, Count: 61
WAR Distance: 548, Count: 36
WAR Distance: 549, Count: 59
WAR Distance: 550, Count: 57
WAR Distance: 551, Count: 80
WAR Distance: 552, Count: 63
WAR Distance: 553, Count: 42
WAR Distance: 554, Count: 65
WAR Distance: 555, Count: 51
WAR Distance: 556, Count: 38
WAR Distance: 557, Count: 27
WAR Distance: 558, Count: 27
WAR Distance: 559, Count: 61
WAR Distance: 560, Count: 44
WAR Distance: 561, Count: 42
WAR Distance: 562, Count: 28
WAR Distance: 563, Count: 55
WAR Distance: 564, Count: 52
WAR Distance: 565, Count: 33
WAR Distance: 566, Count: 40
WAR Distance: 567, Count: 51
WAR Distance: 568, Count: 84
WAR Distance: 569, Count: 49
WAR Distance: 570, Count: 29
WAR Distance: 571, Count: 60
WAR Distance: 572, Count: 43
WAR Distance: 573, Count: 24
WAR Distance: 574, Count: 30
WAR Distance: 575, Count: 38
WAR Distance: 576, Count: 53
WAR Distance: 577, Count: 31
WAR Distance: 578, Count: 27
WAR Distance: 579, Count: 69
WAR Distance: 580, Count: 29
WAR Distance: 581, Count: 23
WAR Distance: 582, Count: 41
WAR Distance: 583, Count: 48
WAR Distance: 584, Count: 33
WAR Distance: 585, Count: 36
WAR Distance: 586, Count: 36
WAR Distance: 587, Count: 47
WAR Distance: 588, Count: 59
WAR Distance: 589, Count: 30
WAR Distance: 590, Count: 49
WAR Distance: 591, Count: 83
WAR Distance: 592, Count: 41
WAR Distance: 593, Count: 29
WAR Distance: 594, Count: 39
WAR Distance: 595, Count: 65
WAR Distance: 596, Count: 24
WAR Distance: 597, Count: 40
WAR Distance: 598, Count: 39
WAR Distance: 599, Count: 53
WAR Distance: 600, Count: 47
WAR Distance: 601, Count: 31
WAR Distance: 602, Count: 33
WAR Distance: 603, Count: 103
WAR Distance: 604, Count: 29
WAR Distance: 605, Count: 23
WAR Distance: 606, Count: 24
WAR Distance: 607, Count: 75
WAR Distance: 608, Count: 28
WAR Distance: 609, Count: 38
WAR Distance: 610, Count: 38
WAR Distance: 611, Count: 62
WAR Distance: 612, Count: 49
WAR Distance: 613, Count: 29
WAR Distance: 614, Count: 43
WAR Distance: 615, Count: 61
WAR Distance: 616, Count: 47
WAR Distance: 617, Count: 39
WAR Distance: 618, Count: 31
WAR Distance: 619, Count: 74
WAR Distance: 620, Count: 35
WAR Distance: 621, Count: 40
WAR Distance: 622, Count: 43
WAR Distance: 623, Count: 48
WAR Distance: 624, Count: 53
WAR Distance: 625, Count: 29
WAR Distance: 626, Count: 54
WAR Distance: 627, Count: 87
WAR Distance: 628, Count: 72
WAR Distance: 629, Count: 42
WAR Distance: 630, Count: 38
WAR Distance: 631, Count: 64
WAR Distance: 632, Count: 45
WAR Distance: 633, Count: 39
WAR Distance: 634, Count: 29
WAR Distance: 635, Count: 75
WAR Distance: 636, Count: 84
WAR Distance: 637, Count: 26
WAR Distance: 638, Count: 40
WAR Distance: 639, Count: 104
WAR Distance: 640, Count: 59
WAR Distance: 641, Count: 45
WAR Distance: 642, Count: 42
WAR Distance: 643, Count: 60
WAR Distance: 644, Count: 46
WAR Distance: 645, Count: 28
WAR Distance: 646, Count: 30
WAR Distance: 647, Count: 65
WAR Distance: 648, Count: 57
WAR Distance: 649, Count: 24
WAR Distance: 650, Count: 40
WAR Distance: 651, Count: 57
WAR Distance: 652, Count: 52
WAR Distance: 653, Count: 35
WAR Distance: 654, Count: 48
WAR Distance: 655, Count: 85
WAR Distance: 656, Count: 37
WAR Distance: 657, Count: 37
WAR Distance: 658, Count: 48
WAR Distance: 659, Count: 85
WAR Distance: 660, Count: 76
WAR Distance: 661, Count: 41
WAR Distance: 662, Count: 43
WAR Distance: 663, Count: 88
WAR Distance: 664, Count: 76
WAR Distance: 665, Count: 23
WAR Distance: 666, Count: 35
WAR Distance: 667, Count: 62
WAR Distance: 668, Count: 43
WAR Distance: 669, Count: 49
WAR Distance: 670, Count: 34
WAR Distance: 671, Count: 88
WAR Distance: 672, Count: 52
WAR Distance: 673, Count: 29
WAR Distance: 674, Count: 50
WAR Distance: 675, Count: 69
WAR Distance: 676, Count: 41
WAR Distance: 677, Count: 41
WAR Distance: 678, Count: 38
WAR Distance: 679, Count: 80
WAR Distance: 680, Count: 48
WAR Distance: 681, Count: 34
WAR Distance: 682, Count: 39
WAR Distance: 683, Count: 66
WAR Distance: 684, Count: 38
WAR Distance: 685, Count: 20
WAR Distance: 686, Count: 38
WAR Distance: 687, Count: 73
WAR Distance: 688, Count: 70
WAR Distance: 689, Count: 58
WAR Distance: 690, Count: 40
WAR Distance: 691, Count: 56
WAR Distance: 692, Count: 30
WAR Distance: 693, Count: 25
WAR Distance: 694, Count: 42
WAR Distance: 695, Count: 61
WAR Distance: 696, Count: 59
WAR Distance: 697, Count: 33
WAR Distance: 698, Count: 33
WAR Distance: 699, Count: 74
WAR Distance: 700, Count: 46
WAR Distance: 701, Count: 30
WAR Distance: 702, Count: 49
WAR Distance: 703, Count: 47
WAR Distance: 704, Count: 20
WAR Distance: 705, Count: 26
WAR Distance: 706, Count: 33
WAR Distance: 707, Count: 62
WAR Distance: 708, Count: 51
WAR Distance: 709, Count: 15
WAR Distance: 710, Count: 47
WAR Distance: 711, Count: 57
WAR Distance: 712, Count: 30
WAR Distance: 713, Count: 18
WAR Distance: 714, Count: 44
WAR Distance: 715, Count: 45
WAR Distance: 716, Count: 34
WAR Distance: 717, Count: 42
WAR Distance: 718, Count: 42
WAR Distance: 719, Count: 64
WAR Distance: 720, Count: 38
WAR Distance: 721, Count: 32
WAR Distance: 722, Count: 42
WAR Distance: 723, Count: 43
WAR Distance: 724, Count: 34
WAR Distance: 725, Count: 28
WAR Distance: 726, Count: 37
WAR Distance: 727, Count: 51
WAR Distance: 728, Count: 22
WAR Distance: 729, Count: 24
WAR Distance: 730, Count: 45
WAR Distance: 731, Count: 43
WAR Distance: 732, Count: 48
WAR Distance: 733, Count: 26
WAR Distance: 734, Count: 47
WAR Distance: 735, Count: 48
WAR Distance: 736, Count: 31
